,formula,error_str,str_ind,chgnet_ehull,corrected_chgnet_ehull
285,Th1 Co1 Si3,No valid decomposition found for PDEntry : Th1 Co1 Si3 with energy = -34.1075! (e_h: -0.008606433868408203),285,0.0,-0.008606433868408203
286,Pr3 Al3 Cu3,no_error,286,0.028001785278320312,0.028001785278320312
287,Nb1 Ru3 C4,no_error,287,0.4985203742980957,0.4985203742980957
288,La1 Ce4 Zn4 S9,no_error,288,0.15153986877865133,0.15153986877865133
289,Mg1 Zn3,no_error,289,0.02264726161956787,0.02264726161956787
290,Ba1 Ag2,no_error,290,0.0029418468475341797,0.0029418468475341797
291,Ca1 Mg2 Mn5 O12,no_error,291,0.09964299201971105,0.09964299201971105
292,Na4 Ir4 O8,no_error,292,0.11506754159927368,0.11506754159927368
293,Eu1 Tl1 Hg2,no_error,293,0.026068766911823804,0.026068766911823804
294,Nb1 Sn1 Ru2,No valid decomposition found for PDEntry : Nb1 Sn1 Ru2 with energy = -33.6934! (e_h: -0.0019054412841796875),294,0.0,-0.0019054412841796875
295,Al2 Bi3 Se9,no_error,295,0.03334866251262447,0.03334866251262447
296,Er2 Mn2 Bi2 O12,no_error,296,0.0625308354695635,0.0625308354695635
297,Dy2 Lu2 In4,No valid decomposition found for PDEntry : Dy2 Lu2 In4 with energy = -32.9222! (e_h: -0.0015516281127929688),297,0.0,-0.0015516281127929688
298,Mn8 Si4,No valid decomposition found for PDEntry : Mn8 Si4 with energy = -98.2345! (e_h: -0.00026162465413648306),298,0.0,-0.00026162465413648306
299,Cu3 Si2 Hg1,no_error,299,0.1894830793142317,0.1894830793142317
300,Ca2 Yb3 Ni3 O12,No valid decomposition found for PDEntry : Ca2 Yb3 Ni3 O12 with energy = -125.2747! (e_h: -0.9970342032432553),300,0.0,-0.9970342032432553
301,Mn1 Cu1 Hg2 Te4,No valid decomposition found for PDEntry : Mn1 Cu1 Hg2 Te4 with energy = -28.9974! (e_h: -0.016524314880371094),301,0.0,-0.016524314880371094
302,Dy1 Ho1 Zn2,No valid decomposition found for PDEntry : Dy1 Ho1 Zn2 with energy = -13.1548! (e_h: -0.0015257596969604492),302,0.0,-0.0015257596969604492
303,Ag7 C3 O8,no_error,303,0.1559611161549883,0.1559611161549883
304,K2 Li1 Ni1 F6,No valid decomposition found for PDEntry : K2 Li1 Ni1 F6 with energy = -49.0247! (e_h: -0.08759450912475586),304,0.0,-0.08759450912475586
305,Li1 Tl3,no_error,305,0.012934446334838867,0.012934446334838867
306,Sm6 Al10 Ge2,no_error,306,0.07796573638916193,0.07796573638916193
307,Ca2 Cu3 Ir1 O8,no_error,307,0.06715508869716036,0.06715508869716036
308,Tb2 Ni8 As2,No valid decomposition found for PDEntry : Tb2 Ni8 As2 with energy = -71.5188! (e_h: -0.019209521157402598),308,0.0,-0.019209521157402598
309,Cs2 Cr2 N4,no_error,309,0.035387635231018066,0.035387635231018066
310,Ba2 Ce1 Fe1 O6,No valid decomposition found for PDEntry : Ba2 Ce1 Fe1 O6 with energy = -76.4630! (e_h: -0.009950399398802823),310,0.0,-0.009950399398802823
311,Er2 Nb2 Co4 O12,no_error,311,0.051849365234375,0.051849365234375
312,Ho3 Co12 B3,no_error,312,0.05305732786655337,0.05305732786655337
313,Y4 Ni3 Ge4,no_error,313,0.09689521789550781,0.09689521789550781
314,Cs1 K1 Te1 I6,no_error,314,0.07002651691436768,0.07002651691436768
315,Cr3 Cu3 S8,no_error,315,0.20075903620038726,0.20075903620038726
316,La1 Pr1 Pd2,no_error,316,0.023891925811767578,0.023891925811767578
317,Mg2 Rh3 S9,no_error,317,0.3224235602787555,0.3224235602787555
318,Pa2 As3 Se1,No valid decomposition found for PDEntry : Pa2 As3 Se1 with energy = -43.1069! (e_h: -0.09681777159372729),318,0.0,-0.09681777159372729
319,Sm9 Pd7,no_error,319,0.06840476393699646,0.06840476393699646
320,Eu5 Ge7 As6,no_error,320,0.06307009855906287,0.06307009855906287
321,Cs2 Ru1 Cl6,No valid decomposition found for PDEntry : Cs2 Ru1 Cl6 with energy = -36.5334! (e_h: -0.09146621492174001),321,0.0,-0.09146621492174001
322,Ti2 S2,no_error,322,0.02487659454345703,0.02487659454345703
323,Be4 Cu2 Pd2,No valid decomposition found for PDEntry : Be4 Cu2 Pd2 with energy = -36.2454! (e_h: -0.021971940994262695),323,0.0,-0.021971940994262695
324,Ca1 Ni2 As2,no_error,324,0.10194778442382812,0.10194778442382812
325,Li3 Cu4 Si1 O8,no_error,325,0.13768285512924194,0.13768285512924194
326,Er3 In3 Rh3,no_error,326,0.13412809371948242,0.13412809371948242
327,Ag3 Cl7,No valid decomposition found for PDEntry : Ag3 Cl7 with energy = -27.6108! (e_h: -0.023793339729309082),327,0.0,-0.023793339729309082
328,Tl3 H5 Pb3 Cl4 F3,no_error,328,0.24383731683095267,0.24383731683095267
329,Na2 Cr2 Sn2 S8,no_error,329,0.073009014129644,0.073009014129644
330,K1 Sr1 As2 O6,no_error,330,0.3288931465149121,0.3288931465149121
331,Al12 Tc2 Mo1,no_error,331,0.0063207944234235924,0.0063207944234235924
332,Y1 Al6 Ga1,No valid decomposition found for PDEntry : Y1 Al6 Ga1 with energy = -33.5958! (e_h: -0.009115378061929746),332,0.0,-0.009115378061929746
333,Na2 Yb1 In1,no_error,333,0.05372072386741644,0.05372072386741644
334,Sr6 In2 Au6,no_error,334,0.039568696703230266,0.039568696703230266
335,Tb1 Sn3,No valid decomposition found for PDEntry : Tb1 Sn3 with energy = -18.3848! (e_h: -0.003806591033935547),335,0.0,-0.003806591033935547
336,K1 Nb1 V4 Se8,no_error,336,0.2193964549473284,0.2193964549473284
337,Y10 In2 Co4,no_error,337,0.025048335393268673,0.025048335393268673
338,Ta1 Re3,No valid decomposition found for PDEntry : Ta1 Re3 with energy = -49.9303! (e_h: -0.04641151428222656),338,0.0,-0.04641151428222656
339,Ce3 Ga1,no_error,339,0.02506415049234967,0.02506415049234967
340,Co5 Ni3,no_error,340,0.027483224868774414,0.027483224868774414
341,Mn1 Nb1 Ru2,No valid decomposition found for PDEntry : Mn1 Nb1 Ru2 with energy = -38.6549! (e_h: -0.00023365020751953125),341,0.0,-0.00023365020751953125
342,Li4 Cu3 O1 F8,no_error,342,0.09962469339370728,0.09962469339370728
343,Pr1 Ru3 C1,No valid decomposition found for PDEntry : Pr1 Ru3 C1 with energy = -41.9977! (e_h: -0.018885326385497336),343,0.0,-0.018885326385497336
344,Tm6 Ni2,no_error,344,0.02315807342529297,0.02315807342529297
345,Lu13 Os3,no_error,345,0.08059072494506836,0.08059072494506836
346,Mg2 Ga4,no_error,346,0.0014462471008300781,0.0014462471008300781
347,U3 Ga4 Ni2,no_error,347,0.009745212516398816,0.009745212516398816
348,Dy2 Cr2 O8,no_error,348,0.08629894256591797,0.08629894256591797
349,Dy4 Ag3 Se9,no_error,349,0.0593041330575943,0.0593041330575943
350,V3 Mo2 O12,no_error,350,0.02909337773043852,0.02909337773043852
351,In1 P3 I3 O11,no_error,351,0.1276345292727168,0.1276345292727168
352,Dy5 Ge5 Pt6,no_error,352,0.14160338044166565,0.14160338044166565
353,Sr5 Cu3 Hg1 O9,no_error,353,0.13657214906480597,0.13657214906480597
354,Sc3 In2 Cu7,no_error,354,0.023804696400960168,0.023804696400960168
355,Li2 Ac1 Tl1,no_error,355,0.03610551357269287,0.03610551357269287
356,Er6 Al4 Pd6,no_error,356,0.11074459552764893,0.11074459552764893
357,Er5 Ga3 O12,no_error,357,0.1148862838745126,0.1148862838745126
358,Ho12 Ge12 Pt8,no_error,358,0.1354080438613865,0.1354080438613865
359,Rb2 Dy1 Tl1 Cl6,no_error,359,0.028337955474854404,0.028337955474854404
360,Ce3 Mn9 B4 N4,no_error,360,0.3179488182067889,0.3179488182067889
361,Cd1 In1 Te2,No valid decomposition found for PDEntry : Cd1 In1 Te2 with energy = -12.1956! (e_h: -0.0029332538445783207),361,0.0,-0.0029332538445783207
362,Ce2 Si2 Ru2,no_error,362,0.04439258575439453,0.04439258575439453
363,Gd2 Al4 Cu4,No valid decomposition found for PDEntry : Gd2 Al4 Cu4 with energy = -63.8145! (e_h: -0.05506902694702198),363,0.0,-0.05506902694702198
364,Na3 Tb4 Cl9,no_error,364,0.15984874963760376,0.15984874963760376
365,Pm2 Dy6,no_error,365,0.003794550895690918,0.003794550895690918
366,Cr4 Co2 O8,no_error,366,0.05763816833496094,0.05763816833496094
367,Pr4 Ni2 Sn8,No valid decomposition found for PDEntry : Pr4 Ni2 Sn8 with energy = -71.4329! (e_h: -0.029621994684613462),367,0.0,-0.029621994684613462
368,Rb2 Si5 Pd9,no_error,368,0.059219032526016235,0.059219032526016235
369,Sr5 Ag2 Pd2 O9,no_error,369,0.1262346532609735,0.1262346532609735
370,Mg1 Cr4 S8,no_error,370,0.1881635189056441,0.1881635189056441
371,Ca5 Os2 O12,No valid decomposition found for PDEntry : Ca5 Os2 O12 with energy = -140.0511! (e_h: -0.09694935146131023),371,0.0,-0.09694935146131023
372,Sr2 Tb3 S7,no_error,372,0.12692513068517108,0.12692513068517108
373,Ni2 As3 Ru3,no_error,373,0.03487019538879288,0.03487019538879288
374,Ho2 Al4 Zn4,No valid decomposition found for PDEntry : Ho2 Al4 Zn4 with energy = -32.8542! (e_h: -0.019122535463362844),374,0.0,-0.019122535463362844
375,Nb9 B7,no_error,375,0.24019145965576172,0.24019145965576172
376,Mn4 Zn1 Co1 O8,no_error,376,0.0263292789459193,0.0263292789459193
377,Zn1 Cu2 Bi3 O9,no_error,377,0.09445035457611528,0.09445035457611528
378,Er5 Co3 Si2 C6,no_error,378,0.2123201688130667,0.2123201688130667
379,Na2 Sn1 Hg1,no_error,379,0.041437625885009544,0.041437625885009544
380,Sc6 Al7 Ni7,no_error,380,0.10287694931030344,0.10287694931030344
381,Ce4 Zn12,No valid decomposition found for PDEntry : Ce4 Zn12 with energy = -43.8673! (e_h: -0.002393960952758789),381,0.0,-0.002393960952758789
382,Li5 Sb4 O11,no_error,382,0.132262516021731,0.132262516021731
383,Al3 P3 N5 O3,no_error,383,0.11938289914812383,0.11938289914812383
384,Li3 Bi1 S4,no_error,384,0.041203781962394714,0.041203781962394714
385,Ni3 Ge3 N6,no_error,385,0.4440951148668928,0.4440951148668928
386,Ce2 Ni10,no_error,386,0.026226520538330078,0.026226520538330078
387,La4 Al2 P1 N1 O10,no_error,387,0.21062681410048256,0.21062681410048256
388,K2 Yb1 Cl4,No valid decomposition found for PDEntry : K2 Yb1 Cl4 with energy = -28.2530! (e_h: -1.1631151373726976),388,0.0,-1.1631151373726976
389,Pm1 Ta1 V2 O8,no_error,389,0.014631222795562948,0.014631222795562948
390,Li4 Fe4 O8,no_error,390,0.00014925003051136088,0.00014925003051136088
391,Nd3 Si2 S3 N4,no_error,391,0.4463258054521342,0.4463258054521342
392,Y3 Al6 Fe4,no_error,392,0.06601430467361702,0.06601430467361702
393,Al1 Si4 O13,no_error,393,0.4698221948411714,0.4698221948411714
394,Fe4 Ge4,no_error,394,0.1121058464050293,0.1121058464050293
395,Mg2 Ni2 Te4 O12,no_error,395,0.04234482863238931,0.04234482863238931
396,Cs2 Sb1 Au1 Cl6,no_error,396,0.05921366214752233,0.05921366214752233
397,Pd4 Rh4,no_error,397,0.047252655029296875,0.047252655029296875
398,Sr1 U3 Ge11,no_error,398,0.043077468872064095,0.043077468872064095
399,Pr8 Nd6 Co2,no_error,399,0.02962327003479004,0.02962327003479004
400,V5 Cr6 Si5,no_error,400,0.09704399108886719,0.09704399108886719
401,Sr1 Sm4 Mn4 Si7,no_error,401,0.40003257989883423,0.40003257989883423
402,Na1 La2 Ni1 W2 O9,no_error,402,0.18566532664828728,0.18566532664828728
403,Yb3 V3 O10,No valid decomposition found for PDEntry : Yb3 V3 O10 with energy = -129.2515! (e_h: -1.5443103661537174),403,0.0,-1.5443103661537174
404,Co2 Ni8 O16,no_error,404,0.016609228574314017,0.016609228574314017
405,Sr1 Eu2 Sb1 O6,No valid decomposition found for PDEntry : Sr1 Eu2 Sb1 O6 with energy = -84.9748! (e_h: -0.0450719152178074),405,0.0,-0.0450719152178074
406,Li5 V2 F13,no_error,406,0.05885767936703701,0.05885767936703701
407,Nd2 Cu1 Ir1,no_error,407,0.03704611460367868,0.03704611460367868
408,Dy2 Al4 O8,no_error,408,0.3159807220337889,0.3159807220337889
409,Sm2 Zn10,No valid decomposition found for PDEntry : Sm2 Zn10 with energy = -25.8305! (e_h: -0.005284309387207919),409,0.0,-0.005284309387207919
410,Yb1 H3 O1,No valid decomposition found for PDEntry : Yb1 H3 O1 with energy = -22.7863! (e_h: -0.4708873897552488),410,0.0,-0.4708873897552488
411,Sr1 Ca1 Ce3 Ho1 O8,no_error,411,0.16343205315725662,0.16343205315725662
412,Sm2 Pt1 Au3,No valid decomposition found for PDEntry : Sm2 Pt1 Au3 with energy = -30.2799! (e_h: -0.0008210142453517477),412,0.0,-0.0008210142453517477
413,V5 Zn1 O10 F2,no_error,413,0.08787081859730073,0.08787081859730073
414,Mg5 Zn1,no_error,414,0.0115514985943459,0.0115514985943459
415,Ho4 Ga7 Ir3,no_error,415,0.008350210530416291,0.008350210530416291
416,La1 Zn1 Fe4,no_error,416,0.0374126434326163,0.0374126434326163
417,As5 Ru3,no_error,417,0.030044436454774726,0.030044436454774726
418,Cs2 As1 Au1 Cl6,no_error,418,0.4609228968620305,0.4609228968620305
419,La4 Cu2 Pb12,no_error,419,0.07423014110989179,0.07423014110989179
420,La2 Ti3 Fe3 O12,no_error,420,0.09275670051574458,0.09275670051574458
421,Ca3 Gd3 Hg3 Ge7,no_error,421,0.04279249906539917,0.04279249906539917
422,Th1 Tl1 Au2,No valid decomposition found for PDEntry : Th1 Tl1 Au2 with energy = -18.4518! (e_h: -0.02575308084487915),422,0.0,-0.02575308084487915
423,W1 N2,no_error,423,0.11439800262451172,0.11439800262451172
424,Nd2 Mn15 Al2,no_error,424,0.205116698616429,0.205116698616429
425,K2 Tl2 O4,no_error,425,0.25028276443481445,0.25028276443481445
426,Rb2 Na1 Yb1 F6,No valid decomposition found for PDEntry : Rb2 Na1 Yb1 F6 with energy = -45.8302! (e_h: -1.0416691616058356),426,0.0,-1.0416691616058356
427,V2 Ag2 B4 O12,no_error,427,0.23615709543229446,0.23615709543229446
428,Sn4 O6,no_error,428,0.07940168380737234,0.07940168380737234
429,Sm1 Pb1 S2,no_error,429,0.06725341081619263,0.06725341081619263
430,Cs2 Rb1 Mo1 Cl6,no_error,430,0.015287216504415113,0.015287216504415113
431,Y4 Ag3 S7,no_error,431,0.10004050391060737,0.10004050391060737
432,Cs2 K1 Au1 Br6,no_error,432,0.021522617340088424,0.021522617340088424
433,Ag2 I4 O13,no_error,433,0.05281220820912136,0.05281220820912136
434,Rb2 Tb2 Ge2 O12,no_error,434,0.3405389785766584,0.3405389785766584
435,Li1 Cu4 W2 O12,no_error,435,0.1016056788595101,0.1016056788595101
436,Sr2 Sn1 Ir1 O6,no_error,436,0.02580695152282697,0.02580695152282697
437,Lu1 Mg1 Cd2,No valid decomposition found for PDEntry : Lu1 Mg1 Cd2 with energy = -8.9449! (e_h: -0.0036449432373046875),437,0.0,-0.0036449432373046875
438,Al2 Pd6,no_error,438,0.03765869140624911,0.03765869140624911
439,Ho5 Co3 O12,no_error,439,0.13401484489440563,0.13401484489440563
440,K1 Y1 Pb1 W1 O6,no_error,440,0.04426517486571768,0.04426517486571768
441,Na2 Pr4 Cd2,no_error,441,0.13911855220794678,0.13911855220794678
442,K2 P2 C1 O3,no_error,442,0.4804807447251811,0.4804807447251811
443,Li1 Sn1 Au2,No valid decomposition found for PDEntry : Li1 Sn1 Au2 with energy = -13.9516! (e_h: -0.00714898109436346),443,0.0,-0.00714898109436346
444,Y2 Al5 Zn3 Si3,no_error,444,0.11502515811186509,0.11502515811186509
445,Br2 Cl1 O9,No valid decomposition found for PDEntry : Br2 Cl1 O9 with energy = -51.6998! (e_h: -0.03548457225163748),445,0.0,-0.03548457225163748
446,Cu2 O2,no_error,446,0.13821744918823242,0.13821744918823242
447,Ba4 Sm2 W2 O12,No valid decomposition found for PDEntry : Ba4 Sm2 W2 O12 with energy = -163.8621! (e_h: -0.00043392181396484375),447,0.0,-0.00043392181396484375
448,Li1 Sc2 Pd1,no_error,448,0.03025341033935547,0.03025341033935547
449,Sr1 Yb2 Mn2 Zn1 As4,no_error,449,0.08928360042571715,0.08928360042571715
450,Mn1 In2 Cu2 Se4,no_error,450,0.06550602854034082,0.06550602854034082
451,Cr4 N4,No valid decomposition found for PDEntry : Cr4 N4 with energy = -76.3361! (e_h: -0.0023670196533203125),451,0.0,-0.0023670196533203125
452,Zn4 Si6 P8,no_error,452,0.1965193748474121,0.1965193748474121
453,Li2 Co1 Ge3 O8,no_error,453,0.06690549850461469,0.06690549850461469
454,K2 Mo6 Se6,no_error,454,0.26623249053955167,0.26623249053955167
455,Cr5 Ag1 S8,no_error,455,0.1101409537451623,0.1101409537451623
456,Er4 Ni3 P5,no_error,456,0.15438388075147458,0.15438388075147458
457,Li5 Ti3 Co2 O10,no_error,457,0.1041902890281099,0.1041902890281099
458,Sn2 Ir2,No valid decomposition found for PDEntry : Sn2 Ir2 with energy = -26.9879! (e_h: -0.005341529846191406),458,0.0,-0.005341529846191406
459,Bi4 Pb2 O8,no_error,459,0.15186548233032227,0.15186548233032227
460,In1 Ni3 N1,No valid decomposition found for PDEntry : In1 Ni3 N1 with energy = -29.1825! (e_h: -0.0036067962646484375),460,0.0,-0.0036067962646484375
461,V3 As3 O8 F2,no_error,461,0.10999053716659546,0.10999053716659546
462,Ag5 Te7,No valid decomposition found for PDEntry : Ag5 Te7 with energy = -38.6285! (e_h: -0.016925175984700225),462,0.0,-0.016925175984700225
463,Cs2 Sm2 S4,No valid decomposition found for PDEntry : Cs2 Sm2 S4 with energy = -44.2481! (e_h: -0.0013065338134765625),463,0.0,-0.0013065338134765625
464,Sr1 La2 Eu2 Ru3 O12,no_error,464,0.14104148562138086,0.14104148562138086
465,Mn4 O1 F7,no_error,465,0.052565574645990765,0.052565574645990765
466,In2,no_error,466,8.724453687667847,8.724453687667847
467,Er3 As6 Rh8,no_error,467,0.05144059339309326,0.05144059339309326
468,Sr3 La2 Re1 W1 O12,no_error,468,0.21640672181784382,0.21640672181784382
469,Li2 Fe2 Ni1 B4 O11,no_error,469,0.08724856138229065,0.08724856138229065
470,Nd1 Y2 B6 Rh8,no_error,470,0.14099446464987242,0.14099446464987242
471,Yb1 H4 Br2,No valid decomposition found for PDEntry : Yb1 H4 Br2 with energy = -24.5193! (e_h: -0.6227442643301826),471,0.0,-0.6227442643301826
472,Sr2 Te2,no_error,472,5.245208740234375e-05,5.245208740234375e-05
473,Ho2 Co4,no_error,473,0.00930452346801669,0.00930452346801669
474,Sc2 Cu1 Pt1,No valid decomposition found for PDEntry : Sc2 Cu1 Pt1 with energy = -26.0360! (e_h: -0.003551959991455078),474,0.0,-0.003551959991455078
475,Eu4 Ga1 Co1 P11,no_error,475,0.06526397256290117,0.06526397256290117
476,Na1 Tl2 Bi1,no_error,476,0.004172563552855557,0.004172563552855557
477,Li2 V1 Ga1 Co2 O8,no_error,477,0.06242802483694554,0.06242802483694554
478,Ba2 Ta1 Nb1 O6,no_error,478,0.21468050479889733,0.21468050479889733
479,Pr2 Ni4 As4,no_error,479,0.008791446685791016,0.008791446685791016
480,Li2 In2 Pt4,No valid decomposition found for PDEntry : Li2 In2 Pt4 with energy = -38.3843! (e_h: -0.01187753677368164),480,0.0,-0.01187753677368164
481,Zn2 Cu2 Te1 Se3,no_error,481,0.1314287483692156,0.1314287483692156
482,Ba4 Sr2 In1 Sb1 O12,no_error,482,0.13368921279906854,0.13368921279906854
483,Fe3 W1 C1,no_error,483,0.18194229291833075,0.18194229291833075
484,Mo2 W2 Se2 S6,no_error,484,0.07985401153564453,0.07985401153564453
485,Cu1 Ag1 Se2,no_error,485,0.0792398750782004,0.0792398750782004
486,Dy1 Co2 B2,no_error,486,0.13160037994384766,0.13160037994384766
487,As4 W2,no_error,487,0.05941506958007814,0.05941506958007814
488,Yb3 Pr2 Se9,No valid decomposition found for PDEntry : Yb3 Pr2 Se9 with energy = -69.1118! (e_h: -0.85652204813276),488,0.0,-0.85652204813276
489,Er2 Be2 Cu8,no_error,489,0.0009163342989406686,0.0009163342989406686
490,Cs2 Na1 Y1 F6,No valid decomposition found for PDEntry : Cs2 Na1 Y1 F6 with energy = -57.4788! (e_h: -0.0493769645690918),490,0.0,-0.0493769645690918
491,Li5 Ca2 Ga1 N4,no_error,491,0.08008503913879395,0.08008503913879395
492,Sr2 Mg1 Sb1 O6,No valid decomposition found for PDEntry : Sr2 Mg1 Sb1 O6 with energy = -65.4887! (e_h: -0.04363627433776873),492,0.0,-0.04363627433776873
493,Ga3 Pt5,No valid decomposition found for PDEntry : Ga3 Pt5 with energy = -43.8972! (e_h: -0.007237911224365234),493,0.0,-0.007237911224365234
494,Fe2 I6,No valid decomposition found for PDEntry : Fe2 I6 with energy = -29.0654! (e_h: -0.14783784747123718),494,0.0,-0.14783784747123718
495,Hf6,no_error,495,0.048880577087402344,0.048880577087402344
496,Yb2 Al2 Pd4,No valid decomposition found for PDEntry : Yb2 Al2 Pd4 with energy = -38.2133! (e_h: -0.2513928003311161),496,0.0,-0.2513928003311161
497,Ho2 Zn1 Au1,No valid decomposition found for PDEntry : Ho2 Zn1 Au1 with energy = -16.2278! (e_h: -0.0025959014892578125),497,0.0,-0.0025959014892578125
498,Li4 La2 Si3,No valid decomposition found for PDEntry : Li4 La2 Si3 with energy = -37.7714! (e_h: -0.0004943211873360553),498,0.0,-0.0004943211873360553
499,Dy3 Mg1,No valid decomposition found for PDEntry : Dy3 Mg1 with energy = -15.5042! (e_h: -0.0013630390167236328),499,0.0,-0.0013630390167236328
500,Ho4 As4 Pd4,no_error,500,0.07697772979736328,0.07697772979736328
501,Eu2 P4 Pt4,No valid decomposition found for PDEntry : Eu2 P4 Pt4 with energy = -75.9916! (e_h: -0.017420959472653763),501,0.0,-0.017420959472653763
502,Y2 Ru1 Au1,No valid decomposition found for PDEntry : Y2 Ru1 Au1 with energy = -27.8174! (e_h: -0.000255584716796875),502,0.0,-0.000255584716796875
503,Nd3 Al5 Ni4,no_error,503,0.08643001980251785,0.08643001980251785
504,Rb2 Co2 Br2 O10,no_error,504,0.147269606590271,0.147269606590271
505,Li4 Nd2 Al2,no_error,505,0.05337381362915039,0.05337381362915039
506,Bi2 O4 F2,no_error,506,0.24386778744784277,0.24386778744784277
507,Mg2 Cd2 Bi2,no_error,507,0.06824336449305202,0.06824336449305202
508,Ce1 Hg1 Pb1,No valid decomposition found for PDEntry : Ce1 Hg1 Pb1 with energy = -10.8766! (e_h: -0.008597918919154957),508,0.0,-0.008597918919154957
509,Nd2 Si4 Hg3 S1,no_error,509,0.09794416129589134,0.09794416129589134
510,Co1 Cu2 Se4,no_error,510,0.08552646636962802,0.08552646636962802
511,In3 Sb3 Pt6,no_error,511,0.034651080767314824,0.034651080767314824
512,Ru3 Se5,no_error,512,0.11882928013801664,0.11882928013801664
513,Ti6 Au2,no_error,513,0.003116130828857422,0.003116130828857422
514,V4 O4 F8,no_error,514,0.08393263816833141,0.08393263816833141
515,Zr3 Ti1 Ge2,no_error,515,0.3140739123026517,0.3140739123026517
516,Ga2 Co1 S4,no_error,516,0.048336994080314,0.048336994080314
517,Y3,No valid decomposition found for PDEntry : Y3 with energy = -19.3336! (e_h: -0.0003809928894042969),517,0.0,-0.0003809928894042969
518,Cs4 I6,No valid decomposition found for PDEntry : Cs4 I6 with energy = -27.5174! (e_h: -0.006021213531493874),518,0.0,-0.006021213531493874
519,Cd2 Cu6 O8,no_error,519,0.0846642255783081,0.0846642255783081
520,La1 Ni5,no_error,520,0.12086248397827148,0.12086248397827148
521,In3 Ag1 S4,no_error,521,0.03083986043929965,0.03083986043929965
522,Yb1 Os1 Pb2 O6,No valid decomposition found for PDEntry : Yb1 Os1 Pb2 O6 with energy = -69.0251! (e_h: -0.6056239440917963),522,0.0,-0.6056239440917963
523,Fe2 As4,No valid decomposition found for PDEntry : Fe2 As4 with energy = -37.1399! (e_h: -0.008882999420166016),523,0.0,-0.008882999420166016
524,Hf2 B4 Ir4 C2,no_error,524,0.2786734444754462,0.2786734444754462
525,Er2 Mg2 Zn1 Ru1,no_error,525,0.07419594460063461,0.07419594460063461
526,Sm1 Tm1,no_error,526,0.004860877990722656,0.004860877990722656
527,La2 Fe2 I10,no_error,527,0.025456360408240286,0.025456360408240286
528,K3 Mn2 P3,no_error,528,0.04172862569491187,0.04172862569491187
529,Li8 Nd4 Tl4,No valid decomposition found for PDEntry : Li8 Nd4 Tl4 with energy = -47.5553! (e_h: -0.0022630691528324753),529,0.0,-0.0022630691528324753
530,Li4 V3 O2 F11,no_error,530,0.08239138126373913,0.08239138126373913
531,K1 Co2 P2,No valid decomposition found for PDEntry : K1 Co2 P2 with energy = -29.0256! (e_h: -0.005636692047119141),531,0.0,-0.005636692047119141
532,Na2 Mn2 F10,No valid decomposition found for PDEntry : Na2 Mn2 F10 with energy = -77.1447! (e_h: -0.13102399735223536),532,0.0,-0.13102399735223536
533,Tm2 Nb2 Ru4,No valid decomposition found for PDEntry : Tm2 Nb2 Ru4 with energy = -69.2283! (e_h: -0.0031633377075195312),533,0.0,-0.0031633377075195312
534,Si2 Pd2 O8,no_error,534,0.24959969520568848,0.24959969520568848
535,Li2 Mn2 B2 H2 O10,no_error,535,0.1875780804756939,0.1875780804756939
536,Cs3 Gd2 Te7,No valid decomposition found for PDEntry : Cs3 Gd2 Te7 with energy = -68.9850! (e_h: -0.04586648941039417),536,0.0,-0.04586648941039417
537,Ba1 Cr2 S5,no_error,537,0.04235118627546619,0.04235118627546619
538,Sc5 V2 O9,no_error,538,0.18837749958038152,0.18837749958038152
539,Li3 V3 O8,no_error,539,0.08549472263880276,0.08549472263880276
540,Mg1 Zr1 Hg2,No valid decomposition found for PDEntry : Mg1 Zr1 Hg2 with energy = -11.5977! (e_h: -0.014272093772888184),540,0.0,-0.014272093772888184
541,Zr10 P5 O1,no_error,541,0.1708592772483808,0.1708592772483808
542,Sm2 Fe5 O11,no_error,542,0.1453416877322713,0.1453416877322713
543,Tb10 Sn6,no_error,543,0.09900093078613281,0.09900093078613281
544,Hf4 Tc2 Os2,No valid decomposition found for PDEntry : Hf4 Tc2 Os2 with energy = -87.5920! (e_h: -0.0038099288940429688),544,0.0,-0.0038099288940429688
545,V2 Cr4 Ni1 O11,no_error,545,0.13168573379515358,0.13168573379515358
546,Dy2 Al14 Fe10,no_error,546,0.015520095825197977,0.015520095825197977
547,Co3 Si3 H2,no_error,547,0.15979816019535065,0.15979816019535065
548,Cs3 Y1 O4,no_error,548,0.15993499755859375,0.15993499755859375
549,Tm4 Sn10,no_error,549,0.03235173225402832,0.03235173225402832
550,Nb1 Al4 Cu1,no_error,550,0.05609607696533203,0.05609607696533203
551,Cs6 H4 O6,no_error,551,0.08119511604309082,0.08119511604309082
552,Zr2 P4 Pb2 S12,no_error,552,0.0795164280828331,0.0795164280828331
553,Li3 Fe3 Co2 O8,No valid decomposition found for PDEntry : Li3 Fe3 Co2 O8 with energy = -112.0901! (e_h: -0.0012876192728672464),553,0.0,-0.0012876192728672464
554,U2 Ti2 Fe2 B4 C2,no_error,554,0.11914035252162414,0.11914035252162414
555,K2 Ho2 S4,No valid decomposition found for PDEntry : K2 Ho2 S4 with energy = -44.8308! (e_h: -0.001485347747805399),555,0.0,-0.001485347747805399
556,Ba2 Sr1 P2 O8,no_error,556,0.05936972300211796,0.05936972300211796
557,Al2 H2,no_error,557,0.323336124420166,0.323336124420166
558,Pm2 Sm2 Al4,no_error,558,0.01013557116190622,0.01013557116190622
