,formula,error_str,str_ind,chgnet_ehull,corrected_chgnet_ehull
274,La1 Dy1 P4 Rh4,No valid decomposition found for PDEntry : La1 Dy1 P4 Rh4 with energy = -72.4080! (e_h: -0.062228981653825954),274,0.0,-0.062228981653825954
275,Cs3 Al1 Cl6,no_error,275,0.05019192695617658,0.05019192695617658
276,H11 I5 O2,no_error,276,0.04631985558403917,0.04631985558403917
277,V1 Ga1 H6 O8,no_error,277,0.08894008696079236,0.08894008696079236
278,Li3 Si3 Pt3,No valid decomposition found for PDEntry : Li3 Si3 Pt3 with energy = -46.2950! (e_h: -0.11414862767746481),278,0.0,-0.11414862767746481
279,La10 Mg4,no_error,279,0.06537263734000032,0.06537263734000032
280,Ca2 Ga2 P2 O9,no_error,280,0.12878144582112494,0.12878144582112494
281,Li2 Bi6 O10,no_error,281,0.05534617106120088,0.05534617106120088
282,Li1 Co4 Ag2 O7,no_error,282,0.1318316970552731,0.1318316970552731
283,Sn1 Pd6 Pt1,No valid decomposition found for PDEntry : Sn1 Pd6 Pt1 with energy = -43.4294! (e_h: -0.025715231895446777),283,0.0,-0.025715231895446777
284,Li2 V1 Ga1 Fe5 O11,no_error,284,0.092195279781631,0.092195279781631
285,La2 Al2 Si2 Ge2 Rh6,no_error,285,0.1852408817836242,0.1852408817836242
286,La5 O5,no_error,286,0.1080960432688407,0.1080960432688407
287,Er1 Hf1 Ag2 Bi2,no_error,287,0.09911823272705078,0.09911823272705078
288,Se5 O8 F7,no_error,288,0.009747052192687455,0.009747052192687455
289,Nd2 Bi4 Cl2 O4 F4,no_error,289,0.13355926672617535,0.13355926672617535
290,Mg1 Tl3,No valid decomposition found for PDEntry : Mg1 Tl3 with energy = -8.6936! (e_h: -0.0014595985412597656),290,0.0,-0.0014595985412597656
291,Ho4 Pd4 Pb4,no_error,291,0.03655592600504498,0.03655592600504498
292,Zn3 Rh9 N3,no_error,292,0.07463502883911133,0.07463502883911133
293,Ge4 Pt3 W1,no_error,293,0.06026339530944824,0.06026339530944824
294,Li3 Zr1 Co2 Bi1 O9,no_error,294,0.09086070625405007,0.09086070625405007
295,Li8 Mn2 Ni6 O16,No valid decomposition found for PDEntry : Li8 Mn2 Ni6 O16 with energy = -201.7402! (e_h: -0.0009684562683229814),295,0.0,-0.0009684562683229814
296,Li1 Ga1 Fe4 Pb3 O11,no_error,296,0.10500164031982173,0.10500164031982173
297,La2 Mn2 Si2 Ni2 Ge2,no_error,297,0.01881186167399651,0.01881186167399651
298,Li5 Fe1 Co1 Cu1 Bi1 Mo1 O10,no_error,298,0.08711442285113691,0.08711442285113691
299,Ta8 Mn4 Ru4,no_error,299,0.002210259437564588,0.002210259437564588
300,Pm1 Nd1 Sm6,no_error,300,0.0006049474080400685,0.0006049474080400685
301,Ga4 Cu4 Rh8,No valid decomposition found for PDEntry : Ga4 Cu4 Rh8 with energy = -93.8510! (e_h: -0.008199214935302734),301,0.0,-0.008199214935302734
302,La6 V1 Sb1 O12,no_error,302,0.0821087598800716,0.0821087598800716
303,V3 Co1 As1 O10 F1,no_error,303,0.030368951814493172,0.030368951814493172
304,Eu2 Ge4 Ru1,No valid decomposition found for PDEntry : Eu2 Ge4 Ru1 with energy = -52.2015! (e_h: -0.02359337466103817),304,0.0,-0.02359337466103817
305,Nd4 Al8,No valid decomposition found for PDEntry : Nd4 Al8 with energy = -54.9937! (e_h: -0.0007619857788085938),305,0.0,-0.0007619857788085938
306,Li3 Bi3 O6,no_error,306,0.04378461837768555,0.04378461837768555
307,Ac2 Mg2 Tl4,No valid decomposition found for PDEntry : Ac2 Mg2 Tl4 with energy = -23.2793! (e_h: -0.0014526844024653762),307,0.0,-0.0014526844024653762
308,Gd8 O14,no_error,308,0.1030661843039784,0.1030661843039784
309,Ti2 Pt2,No valid decomposition found for PDEntry : Ti2 Pt2 with energy = -31.7335! (e_h: -0.015702724456787998),309,0.0,-0.015702724456787998
310,Rb2 Na1 Nd1 I6,no_error,310,0.010424327850341975,0.010424327850341975
311,Gd1 Hg1,no_error,311,0.13506698608398438,0.13506698608398438
312,Cu1 P3 O7,no_error,312,0.10495983470569925,0.10495983470569925
313,Cr1 Cu1 Ag7 As1,no_error,313,0.212210702896118,0.212210702896118
314,Ho1 Ga4 Pd3 Au1,no_error,314,0.019304831822713808,0.019304831822713808
315,Ce2 Ni10,No valid decomposition found for PDEntry : Ce2 Ni10 with energy = -73.5929! (e_h: -0.004092216491699219),315,0.0,-0.004092216491699219
316,Ac2 Al6,No valid decomposition found for PDEntry : Ac2 Al6 with energy = -33.0865! (e_h: -0.0016946792602539062),316,0.0,-0.0016946792602539062
317,Li1 Cu1 Ag3 S3 O12,no_error,317,0.02137959003448575,0.02137959003448575
318,Li2 As6,no_error,318,0.08365268191584807,0.08365268191584807
319,Mg2 Zn3 Sn1,no_error,319,0.0619147110868381,0.0619147110868381
320,Ba2 As4 Rh4,No valid decomposition found for PDEntry : Ba2 As4 Rh4 with energy = -60.2703! (e_h: -0.0067806243896484375),320,0.0,-0.0067806243896484375
321,Ni2 Sb2,no_error,321,0.3549690246582031,0.3549690246582031
322,Er2 Sb4,No valid decomposition found for PDEntry : Er2 Sb4 with energy = -30.6684! (e_h: -0.06706047058105469),322,0.0,-0.06706047058105469
323,Sb12 Te12,no_error,323,0.013307531674702666,0.013307531674702666
324,Al5 V4 Co1 Ru1 N1,no_error,324,0.13004434527012343,0.13004434527012343
325,Ca2 Zn2 Hg4,no_error,325,0.02680234909057755,0.02680234909057755
326,Hg2,no_error,326,0.00020456314086914062,0.00020456314086914062
327,Te4 Mo3 W1 Se4,no_error,327,0.3806988000869751,0.3806988000869751
328,Er3 Cu1 Pd2 Pb1,no_error,328,0.072805064065113,0.072805064065113
329,Ba4 Sc2 Re2 O12,No valid decomposition found for PDEntry : Ba4 Sc2 Re2 O12 with energy = -165.9521! (e_h: -0.002017021179200995),329,0.0,-0.002017021179200995
330,Ba1 Sr4 Co2 Pb1 O10,no_error,330,0.048901928795730853,0.048901928795730853
331,K2 Li1 Cd1 Te4,No valid decomposition found for PDEntry : K2 Li1 Cd1 Te4 with energy = -25.2613! (e_h: -0.0016043856740002305),331,0.0,-0.0016043856740002305
332,Ga5 O8,no_error,332,0.1866513582376328,0.1866513582376328
333,Nd2 Zn6,no_error,333,0.048949480056762695,0.048949480056762695
334,Re2 Cl12,No valid decomposition found for PDEntry : Re2 Cl12 with energy = -62.0017! (e_h: -0.02909231185913086),334,0.0,-0.02909231185913086
335,Ba2 Cu2 Ag1 O5,no_error,335,0.17391935900638522,0.17391935900638522
336,Sm3 Y3 Sb2,no_error,336,0.10114155213038156,0.10114155213038156
337,Zn6 Ga2 Ni12,no_error,337,0.008915138244629084,0.008915138244629084
338,Ti2 Cr2 Ge2,no_error,338,0.08946762084960813,0.08946762084960813
339,V3 Cd1 S6,no_error,339,0.042549657821650655,0.042549657821650655
340,Li2 V1 F8,no_error,340,0.02443755756724819,0.02443755756724819
341,Cd9 Au5,No valid decomposition found for PDEntry : Cd9 Au5 with energy = -26.7600! (e_h: -0.0012350082397456497),341,0.0,-0.0012350082397456497
342,La2 Y4 Mg2,no_error,342,0.015699297189712524,0.015699297189712524
343,Fe3 Co1 O6,no_error,343,0.09243077536423971,0.09243077536423971
344,Nd4 Ga7 Pt3,no_error,344,0.03086982454572329,0.03086982454572329
345,Li3 Mo1 F8,no_error,345,0.00848984718323198,0.00848984718323198
346,Np1 Re1 Br8,No valid decomposition found for PDEntry : Np1 Re1 Br8 with energy = -50.2147! (e_h: -0.24862648646036778),346,0.0,-0.24862648646036778
347,Eu7 P6,No valid decomposition found for PDEntry : Eu7 P6 with energy = -116.5285! (e_h: -0.014125677255483637),347,0.0,-0.014125677255483637
348,Y1 In6 Bi1 O12,no_error,348,0.1078689694404602,0.1078689694404602
349,Na1 V1 Sb1 F7,no_error,349,0.06971806526184388,0.06971806526184388
350,Tb2 P2 Pt2,No valid decomposition found for PDEntry : Tb2 P2 Pt2 with energy = -40.4829! (e_h: -0.023757457733154297),350,0.0,-0.023757457733154297
351,Li5 Si2 Ge1,no_error,351,0.06016778945922896,0.06016778945922896
352,Lu4 Ni4 Pb2,No valid decomposition found for PDEntry : Lu4 Ni4 Pb2 with energy = -53.8686! (e_h: -0.0422645432608455),352,0.0,-0.0422645432608455
353,Al16 W1,no_error,353,0.025921204510856555,0.025921204510856555
354,Mo5 N2 F9,no_error,354,0.32173800468444824,0.32173800468444824
355,Li2 Co3 Ni5 O10,no_error,355,0.0014959123399513885,0.0014959123399513885
356,Co3 Cu1 P1 O8,no_error,356,0.09630850278414371,0.09630850278414371
357,Ti2 Nb4 Al2 Ga2 Fe4 Si2,no_error,357,0.18602290749549866,0.18602290749549866
358,Nd4 Si2 Ni6,no_error,358,0.04362845420837402,0.04362845420837402
359,Sm2 Mg2 Cd4,No valid decomposition found for PDEntry : Sm2 Mg2 Cd4 with energy = -18.7617! (e_h: -0.002239704132080078),359,0.0,-0.002239704132080078
360,Gd2 Hf2 O8,no_error,360,0.21758937835693537,0.21758937835693537
361,Er3 Mg3 Pd3,No valid decomposition found for PDEntry : Er3 Mg3 Pd3 with energy = -40.3196! (e_h: -0.0020895004272460938),361,0.0,-0.0020895004272460938
362,Sr1 Nd3 B4 O12,no_error,362,0.009014856815335648,0.009014856815335648
363,Zn8 Pt24,no_error,363,0.09681463241577148,0.09681463241577148
364,Zr1 Ti1 Cl8,no_error,364,0.03548860549926758,0.03548860549926758
365,La3 Y1 Ho2 Mn2 Sb6 Te4,no_error,365,0.15489170014688547,0.15489170014688547
366,U1 B13,no_error,366,0.26412524495806,0.26412524495806
367,Ti4 Ni2 H2,no_error,367,0.07189655303955078,0.07189655303955078
368,K1 V5 O13,no_error,368,0.024705217595689888,0.024705217595689888
369,Na2 V2 O6,no_error,369,0.048655033111572266,0.048655033111572266
370,Zr4 Ni4 Ge4,No valid decomposition found for PDEntry : Zr4 Ni4 Ge4 with energy = -85.0722! (e_h: -0.020186424255371094),370,0.0,-0.020186424255371094
371,P4 O3 F11,no_error,371,0.0854710261027023,0.0854710261027023
372,Nb2 Co7 Ge4,no_error,372,0.03643026107396885,0.03643026107396885
373,Ba2 Cd2 As4 O12,no_error,373,0.05988131818317122,0.05988131818317122
374,Sc1 Ni5 P1,no_error,374,0.007247128656931778,0.007247128656931778
375,Ce6 Hg3 Ir3,no_error,375,0.1056930869817716,0.1056930869817716
376,In5 Ni5 Pb8,no_error,376,0.06755246056450748,0.06755246056450748
377,Al2 Ag6,No valid decomposition found for PDEntry : Al2 Ag6 with energy = -24.9845! (e_h: -0.008018732070922852),377,0.0,-0.008018732070922852
378,Gd6 Br2 O10,no_error,378,0.18136584096484754,0.18136584096484754
379,U6 Bi6 Se6,no_error,379,0.16716045803493795,0.16716045803493795
380,V5 O7,no_error,380,0.10586203469170385,0.10586203469170385
381,Ba2 Gd1 Fe1 Co1 Cu1 O7,no_error,381,0.07697696111672858,0.07697696111672858
382,V2 Ni4 Sn6,no_error,382,0.06464507844713197,0.06464507844713197
383,Na1 Zn1 O2,no_error,383,0.09265577793121338,0.09265577793121338
384,Li4 Mn1 V2 Cu1 O8,no_error,384,0.08981817960738425,0.08981817960738425
385,Ac4 In2 Bi2,No valid decomposition found for PDEntry : Ac4 In2 Bi2 with energy = -34.7774! (e_h: -0.5087656080722809),385,0.0,-0.5087656080722809
386,Si4 H2 O9,no_error,386,0.03975276947021378,0.03975276947021378
387,P2 S16,no_error,387,0.07157087326049805,0.07157087326049805
388,Sr2 Cd4 Bi4,no_error,388,0.0029151558876034933,0.0029151558876034933
389,Ti2 Cu2 As6,no_error,389,0.02656694335937626,0.02656694335937626
390,Cs2 Tm1 Tl1 Cl6,no_error,390,0.0009504318237292253,0.0009504318237292253
391,Bi4 O2,no_error,391,0.1042286025153274,0.1042286025153274
392,Mg2 In10,No valid decomposition found for PDEntry : Mg2 In10 with energy = -30.5571! (e_h: -0.0002675056457519531),392,0.0,-0.0002675056457519531
393,La4 I13,No valid decomposition found for PDEntry : La4 I13 with energy = -68.8455! (e_h: -0.03068255676942666),393,0.0,-0.03068255676942666
394,Li2 Mg4 Co6 O16,no_error,394,0.05832367397489868,0.05832367397489868
395,Nd3 Fe1 Si3,no_error,395,0.048327990940637555,0.048327990940637555
396,Rb6 Na3 Sc3 F18,No valid decomposition found for PDEntry : Rb6 Na3 Sc3 F18 with energy = -170.6376! (e_h: -6.198883055752447e-06),396,0.0,-6.198883055752447
397,Be4,no_error,397,1.9073486328125e-05,1.9073486328125e-05
398,Li1 Cr1 In1 Fe1 Se4,no_error,398,0.16153576970100403,0.16153576970100403
399,K1 Zn1 As2 O6,no_error,399,0.04975062608717984,0.04975062608717984
400,Er3 Cu3 Sn3,no_error,400,0.0206298828125,0.0206298828125
401,Bi4 Cl2 O4,no_error,401,0.1106942040579666,0.1106942040579666
402,Na1 Zr1 V1 Ge2 N7,no_error,402,0.23864594101906178,0.23864594101906178
403,Ta2 Sn2 O8,no_error,403,0.06786119937896906,0.06786119937896906
404,Li1 Fe2 Cu2 F10,no_error,404,0.0529430389404304,0.0529430389404304
405,Ti2 Mn2 Fe2 Ni2,no_error,405,0.03488651911417584,0.03488651911417584
406,Hf2 Fe2 Si4,no_error,406,0.07234859466552734,0.07234859466552734
407,Sm12 Gd4,no_error,407,0.013925790786743164,0.013925790786743164
408,Cs1 U1 Cd1 Os1 Br6 Cl1,no_error,408,0.2229741269891914,0.2229741269891914
409,Hf2 Pt6,No valid decomposition found for PDEntry : Hf2 Pt6 with energy = -64.6146! (e_h: -0.00669956207275213),409,0.0,-0.00669956207275213
410,Tl1 P1 F5,no_error,410,0.055180481501985845,0.055180481501985845
411,Cu2 S2,no_error,411,0.12643861770629794,0.12643861770629794
412,U7 S8 O3,no_error,412,0.058054526646934335,0.058054526646934335
413,Th1 B2 Ir3,No valid decomposition found for PDEntry : Th1 B2 Ir3 with energy = -51.4262! (e_h: -0.0012731552124023438),413,0.0,-0.0012731552124023438
414,Ce2 Al4,no_error,414,4.4345855712890625e-05,4.4345855712890625e-05
415,C3 O7,no_error,415,0.0677254676818837,0.0677254676818837
416,Zr4 Ge4,no_error,416,0.2333688735961914,0.2333688735961914
417,Er1 Bi1 As3 H3 O11,no_error,417,0.08814976089878712,0.08814976089878712
418,Na1 Li6 Al1 Co3 O9,no_error,418,0.099977111816413,0.099977111816413
419,Na2 Cr2 Co1 W1 O11,no_error,419,0.051079567131178116,0.051079567131178116
420,Sm4 Al4 Au4,No valid decomposition found for PDEntry : Sm4 Al4 Au4 with energy = -56.2360! (e_h: -0.00281524658203125),420,0.0,-0.00281524658203125
421,Mg2 Cd2 Cu2 Pd2,no_error,421,0.024775301301202646,0.024775301301202646
422,Yb2 Nd2 Tm2 Mg2,no_error,422,0.09229234981536871,0.09229234981536871
423,Pr4 Cd4 Hg8,No valid decomposition found for PDEntry : Pr4 Cd4 Hg8 with energy = -31.3230! (e_h: -0.0038312673568725586),423,0.0,-0.0038312673568725586
424,Pr2 Ga11,No valid decomposition found for PDEntry : Pr2 Ga11 with energy = -47.9303! (e_h: -0.01179014719449567),424,0.0,-0.01179014719449567
425,Ba4 Mg8 Si4,no_error,425,0.014386743307110983,0.014386743307110983
426,Zn4 Cr4 Cu2 Ni20 N2,no_error,426,0.09667479991912842,0.09667479991912842
427,Sc3 Si1 As2 Rh3,No valid decomposition found for PDEntry : Sc3 Si1 As2 Rh3 with energy = -65.9059! (e_h: -0.07124651802910531),427,0.0,-0.07124651802910531
428,Si3 N3 Cl6,no_error,428,0.36379928059048083,0.36379928059048083
429,V1 Co5 Re5 Ge7,no_error,429,0.13649781545003226,0.13649781545003226
430,Zn3 Pt9,No valid decomposition found for PDEntry : Zn3 Pt9 with energy = -62.7035! (e_h: -0.007348060607910156),430,0.0,-0.007348060607910156
431,Sc6 I14,no_error,431,0.03436183062467002,0.03436183062467002
432,Rb1 Zn1 In3 Bi2,no_error,432,0.017559090217987183,0.017559090217987183
433,Ca2 As2,no_error,433,0.1825103759765625,0.1825103759765625
434,Li5 Fe1 O1 F13,no_error,434,0.04677287340164149,0.04677287340164149
435,Cd1 Sb1 Pd2 Pb2,no_error,435,0.0684566360780563,0.0684566360780563
436,K2,no_error,436,8.90493392944336e-05,8.90493392944336e-05
437,Na1 Th2 S3 Br1,no_error,437,0.27140596934727323,0.27140596934727323
438,Y3 In1 Pd4,no_error,438,0.03463190793991178,0.03463190793991178
439,Pr2 I8,No valid decomposition found for PDEntry : Pr2 I8 with energy = -35.8700! (e_h: -0.04610588550567618),439,0.0,-0.04610588550567618
440,Mg8 Ga4,no_error,440,0.025969266891479492,0.025969266891479492
441,Cd3 Hg1 S8,No valid decomposition found for PDEntry : Cd3 Hg1 S8 with energy = -42.3054! (e_h: -0.021071036656698183),441,0.0,-0.021071036656698183
442,Ce2 Cl4,no_error,442,0.03295315636528784,0.03295315636528784
443,Ba1 Al3 V3 Cu1 O12,no_error,443,0.22415781021112835,0.22415781021112835
444,Sr5 P15,no_error,444,0.007683753967285156,0.007683753967285156
445,Ce2 Si4 Pt4,no_error,445,0.036264896392822266,0.036264896392822266
446,Te6 Mo4 W4 Se4 S6,no_error,446,0.24547529220581055,0.24547529220581055
447,Li5 Mn1 Al2 O9,no_error,447,0.21236520655014868,0.21236520655014868
448,Rb2 Fe3 F7,no_error,448,0.12536106506983202,0.12536106506983202
449,Te8 Mo2 W6 Se8,no_error,449,0.03945791721343994,0.03945791721343994
450,Na6 C2 O6,no_error,450,0.31966646993869396,0.31966646993869396
451,Ho2 Zr2,no_error,451,0.08108806610107422,0.08108806610107422
452,Li2 Sm2 Co2 Cu4 Ge5,no_error,452,0.14076935450235784,0.14076935450235784
453,Sc1 Cd4 Fe1 F14,no_error,453,0.0244421005249027,0.0244421005249027
454,Li1 Cr2 Cu2 Mo1 O8,no_error,454,0.06409063793364389,0.06409063793364389
455,Al2 Zn2 Ga2 Se10,no_error,455,0.08632029592990875,0.08632029592990875
456,Yb2 Mo4,no_error,456,0.3976825625101723,0.3976825625101723
457,Li2 Pr2 In4,no_error,457,0.05606993039449115,0.05606993039449115
458,Sc2 Ta2 Ru2 Pt2,no_error,458,0.08036422729492188,0.08036422729492188
459,Th1 U1,no_error,459,0.4301488399505615,0.4301488399505615
460,Zn2 In10,no_error,460,0.005078593889872529,0.005078593889872529
461,Cs2 Cu5 S7,no_error,461,0.05682631901332247,0.05682631901332247
462,In16 Cu8,No valid decomposition found for PDEntry : In16 Cu8 with energy = -75.8984! (e_h: -0.0012885729471845409),462,0.0,-0.0012885729471845409
463,Ga6 Ni6,no_error,463,0.036230335235597266,0.036230335235597266
464,Cr2 Ga2 Rh4,no_error,464,0.006851673126220703,0.006851673126220703
465,Y1 Pt1,no_error,465,0.029184818267822266,0.029184818267822266
466,Rb2 Cr1 Cu1 S6,no_error,466,0.005969066172839099,0.005969066172839099
467,Hf2 Mg8 U2 Ag4,no_error,467,0.22362677269690767,0.22362677269690767
468,K2 P12,no_error,468,0.035457770029703184,0.035457770029703184
469,Tm2 In2 Se8,no_error,469,0.04244401057561209,0.04244401057561209
470,Li1 Nb3 Zn1 Co1 Cu1 Pt1 O10,no_error,470,0.375742457694634,0.375742457694634
471,Hf2 In2 Rh4,No valid decomposition found for PDEntry : Hf2 In2 Rh4 with energy = -60.6701! (e_h: -0.006857395172119141),471,0.0,-0.006857395172119141
472,Ba2 Fe6 N7 O1,no_error,472,0.15268853306770325,0.15268853306770325
473,Sc1 P3 S8,no_error,473,0.005609181192190782,0.005609181192190782
474,Li5 Mn2 O9,no_error,474,0.23381167650222778,0.23381167650222778
475,Bi8 O12,no_error,475,0.04747152328491211,0.04747152328491211
476,Ba3 Hf2 Ta1 B2 O12,no_error,476,0.04663677793561405,0.04663677793561405
477,Li2 Cu2 Ge2,No valid decomposition found for PDEntry : Li2 Cu2 Ge2 with energy = -22.6817! (e_h: -0.024337450663248106),477,0.0,-0.024337450663248106
478,Ac1 Ga1,No valid decomposition found for PDEntry : Ac1 Ga1 with energy = -8.0746! (e_h: -0.1484295527140298),478,0.0,-0.1484295527140298
479,Rb3 H6 O7,no_error,479,0.01192772388458252,0.01192772388458252
480,Na1 Li2 V3 O10,no_error,480,0.10356241464614246,0.10356241464614246
481,Nb1 Al12 Ni1 W2,no_error,481,0.04933300614356906,0.04933300614356906
482,B3 F14 He1,No valid decomposition found for PDEntry : B3 F14 He1 with energy = -84.7032! (e_h: -0.029387521247069337),482,0.0,-0.029387521247069337
483,Li4 Ca1 P2 O7,no_error,483,0.17329205929393332,0.17329205929393332
484,Lu4 Zn4 Ni4,no_error,484,0.05878186225891113,0.05878186225891113
485,Nd4 Mg2 Ga4,No valid decomposition found for PDEntry : Nd4 Mg2 Ga4 with energy = -39.7986! (e_h: -0.022305345535277077),485,0.0,-0.022305345535277077
486,Ni4,No valid decomposition found for PDEntry : Ni4 with energy = -22.9865! (e_h: -0.004499912261962891),486,0.0,-0.004499912261962891
487,Hf1 As2 Au5,no_error,487,0.05079426977369472,0.05079426977369472
488,Ce4 Si4 Rh4,No valid decomposition found for PDEntry : Ce4 Si4 Rh4 with energy = -86.6446! (e_h: -0.03625305493672748),488,0.0,-0.03625305493672748
489,Te6 Pb4,No valid decomposition found for PDEntry : Te6 Pb4 with energy = -39.1822! (e_h: -0.07248473167419434),489,0.0,-0.07248473167419434
490,Er1 Al1 Te4 Pb4,no_error,490,0.13236718177795392,0.13236718177795392
491,Gd1 Y1 Er1 Tl1,no_error,491,0.048940837383270264,0.048940837383270264
492,Er2 Ge2 Au2,No valid decomposition found for PDEntry : Er2 Ge2 Au2 with energy = -29.3583! (e_h: -0.033093346489801334),492,0.0,-0.033093346489801334
493,W4 Se3 S5,no_error,493,0.011394858360290527,0.011394858360290527
494,Li2 Cd4 In2,no_error,494,0.019424359003703318,0.019424359003703318
495,Bi2 Sb6 Pd2,no_error,495,0.05795316696167063,0.05795316696167063
496,Zn1 Rh1,No valid decomposition found for PDEntry : Zn1 Rh1 with energy = -9.5471! (e_h: -0.01004934310913086),496,0.0,-0.01004934310913086
497,Yb1 Pd1,No valid decomposition found for PDEntry : Yb1 Pd1 with energy = -8.4373! (e_h: -0.8577152862548827),497,0.0,-0.8577152862548827
498,Ga2 As3 O10,no_error,498,0.03605310122171801,0.03605310122171801
499,Ba3 P2 N5,No valid decomposition found for PDEntry : Ba3 P2 N5 with energy = -68.5652! (e_h: -0.1153285503387469),499,0.0,-0.1153285503387469
500,Li2 Sb2 O6,no_error,500,0.0004763603210449219,0.0004763603210449219
501,Zr2 Si4 Ru4,No valid decomposition found for PDEntry : Zr2 Si4 Ru4 with energy = -84.3015! (e_h: -0.05710277557372834),501,0.0,-0.05710277557372834
502,Li4 Ti1 V1 O8,no_error,502,0.1493248598916166,0.1493248598916166
503,Se8 O12,no_error,503,0.11286859512329084,0.11286859512329084
504,Tm4 Cu2 Au2,no_error,504,1.33514404296875e-05,1.33514404296875e-05
505,Cs2 U1 F6,No valid decomposition found for PDEntry : Cs2 U1 F6 with energy = -56.5706! (e_h: -0.10364206631977879),505,0.0,-0.10364206631977879
506,K1 Ba1 H6 O4,no_error,506,0.06649861733119078,0.06649861733119078
507,Li4 Tm4 Zn4 Pt4,no_error,507,0.10488730669021518,0.10488730669021518
508,Sb2 Pd1 Pt1,No valid decomposition found for PDEntry : Sb2 Pd1 Pt1 with energy = -21.6689! (e_h: -0.014302968978881836),508,0.0,-0.014302968978881836
509,Sr1 Tl2 Fe1 Co4 O9,no_error,509,0.07001397831766987,0.07001397831766987
510,Ce3 Pr3 In6,No valid decomposition found for PDEntry : Ce3 Pr3 In6 with energy = -53.7139! (e_h: -0.03692066669464111),510,0.0,-0.03692066669464111
511,Dy1 Pd1,No valid decomposition found for PDEntry : Dy1 Pd1 with energy = -11.6046! (e_h: -0.003956794738769531),511,0.0,-0.003956794738769531
512,Ho1 Tl2 Ag1 Br6,no_error,512,0.013662290573120295,0.013662290573120295
513,Al4 Hg4 O12,no_error,513,0.21358213424682582,0.21358213424682582
514,Mg8,No valid decomposition found for PDEntry : Mg8 with energy = -12.7702! (e_h: -0.0010873079299928978),514,0.0,-0.0010873079299928978
515,Zr2 Cu5 S1 Cl12,no_error,515,0.05012373924255353,0.05012373924255353
516,S16,no_error,516,0.011560440063476562,0.011560440063476562
517,La2 In5 Cu2 Pd5,no_error,517,0.020609026144896347,0.020609026144896347
518,Pm4 Tl2 Hg2,No valid decomposition found for PDEntry : Pm4 Tl2 Hg2 with energy = -27.8961! (e_h: -0.0029230117797856003),518,0.0,-0.0029230117797856003
519,Li9 Ti1 V1 O7,no_error,519,0.13786747058232862,0.13786747058232862
520,Pa2 Al6,No valid decomposition found for PDEntry : Pa2 Al6 with energy = -43.6782! (e_h: -0.008315563201904297),520,0.0,-0.008315563201904297
521,Pb2 I4,No valid decomposition found for PDEntry : Pb2 I4 with energy = -19.0376! (e_h: -0.0017011165618896484),521,0.0,-0.0017011165618896484
522,Cr4 B9,no_error,522,0.06406469528491598,0.06406469528491598
523,Be3 Rh3,No valid decomposition found for PDEntry : Be3 Rh3 with energy = -37.4630! (e_h: -0.0023670196533203125),523,0.0,-0.0023670196533203125
524,Ho4 Ge4 Pd4,No valid decomposition found for PDEntry : Ho4 Ge4 Pd4 with energy = -69.3173! (e_h: -0.01254129409790039),524,0.0,-0.01254129409790039
525,Mg4 Ti1 Mn1 V1 B8 O1,no_error,525,0.5967692695558071,0.5967692695558071
526,Tb4 Dy2 Tl2,no_error,526,0.05863634745279889,0.05863634745279889
527,Sn2 Hg2 Rh4,no_error,527,0.10562590509653091,0.10562590509653091
528,Li2 Mg4 Cr2 S8,no_error,528,0.09080362319946289,0.09080362319946289
529,Mn4 Cr1 O10 F1,no_error,529,0.12139321035808859,0.12139321035808859
530,B2 C1 O6,no_error,530,0.41596364974975586,0.41596364974975586
531,Ti1 Fe1 Si2 Mo1 S7,no_error,531,0.20512037399487593,0.20512037399487593
532,Li3 V5 O12,no_error,532,0.06694908142091283,0.06694908142091283
533,Rb1 Sr1 Br3,no_error,533,0.04591631889343262,0.04591631889343262
534,Cs1 Sr1 I3,no_error,534,0.025938987731933594,0.025938987731933594
535,Cs2 K1 Y1 F6,No valid decomposition found for PDEntry : Cs2 K1 Y1 F6 with energy = -56.8112! (e_h: -6.866455078125e-05),535,0.0,-6.866455078125
536,H3 C4 O9,no_error,536,0.1427907794713974,0.1427907794713974
537,Na6 P2 O7 F5,no_error,537,0.13370793660481795,0.13370793660481795
538,Eu2 As4 Rh4,No valid decomposition found for PDEntry : Eu2 As4 Rh4 with energy = -77.4494! (e_h: -0.009200572967529297),538,0.0,-0.009200572967529297
539,Yb8 B8,No valid decomposition found for PDEntry : Yb8 B8 with energy = -67.2792! (e_h: -0.11279550933837879),539,0.0,-0.11279550933837879
540,Mg2 Co2 Ge2 O10,no_error,540,0.08136361837387085,0.08136361837387085
541,Si6 O11,no_error,541,0.3469993086422196,0.3469993086422196
542,Ca2 Ti1 Mn1 Cd1 Pt3 O10,no_error,542,0.14996097617679105,0.14996097617679105
543,Ca3 Ge3 O12,no_error,543,0.2920203208923313,0.2920203208923313
544,Sn1 S2 O7,no_error,544,0.10315344333648557,0.10315344333648557
545,Ce4 Al1 Cd5,no_error,545,0.08366247415542594,0.08366247415542594
546,Mg2 O4,no_error,546,0.3626534144083653,0.3626534144083653
547,Li1 Cd1,No valid decomposition found for PDEntry : Li1 Cd1 with energy = -3.3390! (e_h: -0.015409350395202637),547,0.0,-0.015409350395202637
548,Rb3 Bi3 O6,no_error,548,0.051039218902586114,0.051039218902586114
549,Bi5 S2 O11,no_error,549,0.12642240193155008,0.12642240193155008
550,Cs2 Sc1 Hg1 I6,no_error,550,0.01966277882456824,0.01966277882456824
